severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
-3,0,Antelope_2021,5.2911997,29.137098,35.8033,122,7032,35,4,54,1842
56,0,Antelope_2021,7.0491,32.780098,42.3677,145,7080,0,5,6,1309
-55,0,Antelope_2021,6.7943997,32.719997,42.1932,122,7017,25,1,-1,1387
-8,0,Antelope_2021,3.5582,28.8625,34.8798,184,7032,45,6,337,1825
26,0,Antelope_2021,5.3661,30.5432,37.784798,165,7172,0,26,97,1588
-88,0,Antelope_2021,8.962299,31.4431,38.7527,165,7172,0,17,0,1849
410,0,Antelope_2021,3.4878,30.1031,36.8751,165,7027,55,8,65,1613
-3,0,Antelope_2021,28.604,29.0985,33.5613,187,7032,65,17,188,2074
27,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,15,1,-1,1373
-29,0,Antelope_2021,3.3070998,31.790298,41.7986,165,7031,45,6,255,1720
-151,0,Antelope_2021,7.8433,32.096,40.173,165,7031,45,30,68,1420
-37,0,Antelope_2021,3.5145,32.6307,43.350597,165,7027,45,2,-1,1476
-458,0,Antelope_2021,7.1938,32.6204,42.0033,145,7080,0,1,-1,1304
-151,0,Antelope_2021,4.2797,29.464699,35.0359,162,7191,55,1,-1,1768
-183,0,Antelope_2021,7.8072996,32.7677,42.210197,93,7965,0,0,-1,1333
-160,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,0,-1,1384
-36,0,Antelope_2021,4.0666,28.7142,34.2775,165,7031,45,2,-1,1802
-122,0,Antelope_2021,3.123,32.807697,43.3656,165,7031,35,1,-1,1428
-28,0,Antelope_2021,7.6554,32.4404,41.4435,145,7080,0,19,207,1492
-84,0,Antelope_2021,7.1377997,32.6483,41.577,121,7904,0,4,22,1273
200,0,Antelope_2021,5.3526998,30.2813,36.9677,99,7733,0,6,228,1809
256,0,Antelope_2021,5.1712,30.7787,38.817497,189,7027,45,4,6,1765
410,0,Antelope_2021,4.2388,28.1166,32.3233,184,7032,45,20,78,2054
939,0,Antelope_2021,6.0986,31.3385,40.0584,165,7031,45,3,333,1659
-363,0,Antelope_2021,7.8341,32.484398,41.1488,102,9336,0,1,-1,1281
11,0,Antelope_2021,3.8411,33.3469,43.538498,165,7027,55,1,-1,1256
-20,0,Antelope_2021,10.658999,33.402798,44.2803,122,7027,35,5,78,1541
-113,1,Antelope_2021,6.5207996,32.7936,43.1049,122,7031,25,0,-1,1404
-83,0,Antelope_2021,3.362,32.2506,41.927498,189,7027,35,0,-1,1495
-162,0,Antelope_2021,5.1712,30.7787,38.817497,189,7027,45,19,46,1736
590,0,Antelope_2021,3.3874,30.1616,37.0184,184,7032,45,12,29,1962
-169,0,Antelope_2021,8.5212,32.010998,39.2887,145,7080,0,0,-1,1305
-335,0,Antelope_2021,7.5292997,32.5603,41.510098,145,7080,0,0,-1,1367
-136,0,Antelope_2021,7.3115997,32.7156,42.0201,145,7080,0,2,-1,1319
49,0,Antelope_2021,4.3025,29.3352,35.3793,122,7126,0,2,-1,1831
-279,0,Antelope_2021,6.5848,32.6069,41.7803,145,7080,0,2,-1,1442
1,0,Antelope_2021,5.0460997,27.368599,31.3855,165,7028,45,2,-1,2120
1016,0,Antelope_2021,5.4244,29.418098,35.1816,182,7058,55,3,207,1830
1018,0,Antelope_2021,3.8787,30.248999,37.246098,165,7172,0,2,-1,1659
-43,0,Antelope_2021,3.9799,33.2933,43.3564,189,7027,45,1,-1,1255
-342,0,Antelope_2021,8.2574,32.9167,42.5195,122,7031,15,2,-1,1319
-137,0,Antelope_2021,7.5843,32.2929,41.257698,145,7080,0,1,-1,1460
1073,0,Antelope_2021,5.1514997,29.285099,34.858997,184,7032,45,15,28,2016
4,0,Antelope_2021,3.4211998,30.4415,38.1798,165,7027,55,5,84,1597
-73,0,Antelope_2021,7.5843,32.2929,41.257698,145,7080,0,1,-1,1389
1038,0,Antelope_2021,5.0337996,30.4455,37.593998,165,7031,45,5,91,1816
-5,0,Antelope_2021,7.3104997,31.585,38.9379,122,7017,35,14,255,1387
-60,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,5,38,1332
105,0,Antelope_2021,8.5212,32.010998,39.2887,122,9011,0,3,218,1306
-29,0,Antelope_2021,7.9195,32.8374,42.448498,145,7080,0,0,-1,1355
-159,0,Antelope_2021,7.4790998,32.5905,41.136497,102,9308,0,3,258,1348
12,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,4,57,1480
83,0,Antelope_2021,3.1936998,32.4567,42.484398,161,7031,15,1,-1,1469
23,0,Antelope_2021,3.659,30.815699,39.0206,165,7031,35,2,-1,1723
37,0,Antelope_2021,7.9982,32.3061,40.428898,99,9006,0,3,208,1443
74,0,Antelope_2021,6.1832,32.889297,42.7226,145,7080,0,1,-1,1408
378,0,Antelope_2021,5.3526998,30.2813,36.9677,184,7032,45,3,253,1843
-160,0,Antelope_2021,3.2993999,30.801498,39.1182,165,7031,45,4,169,1740
-246,0,Antelope_2021,7.8703,32.4421,41.480698,142,7124,0,3,298,1410
-58,0,Antelope_2021,4.0666,28.7142,34.2775,182,7058,55,2,-1,1827
-195,0,Antelope_2021,7.4790998,32.5905,41.136497,145,7080,0,11,106,1414
506,0,Antelope_2021,3.3913,30.862999,39.0196,99,9160,0,4,162,1644
201,0,Antelope_2021,3.3874,30.1616,37.0184,184,7032,55,4,119,1674
59,0,Antelope_2021,3.3525999,31.872799,41.1431,189,7027,45,1,-1,1500
-1471,0,Antelope_2021,7.1377997,32.6483,41.577,122,9011,0,1,-1,1276
-35,0,Antelope_2021,3.9799,33.2933,43.3564,165,7027,55,1,-1,1258
1133,0,Antelope_2021,4.8359,28.7381,34.0522,182,7058,55,4,344,1827
945,0,Antelope_2021,5.0337996,30.4455,37.593998,189,7027,45,5,7,1669
50,0,Antelope_2021,5.2865,31.164799,39.3793,184,7032,45,4,18,1618
974,0,Antelope_2021,3.4878,30.1031,36.8751,165,7172,0,10,48,1834
-31,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,10,251,1490
-133,0,Antelope_2021,4.9818,31.793,41.8852,165,7031,45,5,25,1722
543,0,Antelope_2021,6.0494,32.2311,42.0023,99,7733,0,26,87,1642
814,0,Antelope_2021,3.3874,30.1616,37.0184,165,7027,55,8,195,1616
-12,0,Antelope_2021,3.3081,32.2578,41.618,184,7032,55,21,70,1783
-10,0,Antelope_2021,3.6201,32.6983,43.6317,122,7173,35,4,117,1471
72,0,Antelope_2021,3.2356,30.5914,38.705997,161,7173,35,9,153,1653
-19,0,Antelope_2021,2.5463,33.2357,44.9102,165,7027,55,5,79,1403
-45,0,Antelope_2021,3.123,32.807697,43.3656,165,7027,55,5,25,1459
-134,0,Antelope_2021,3.3795,30.5506,38.178898,184,7032,45,2,-1,1673
25,0,Antelope_2021,3.3214998,27.188,30.341599,187,7032,65,3,106,1943
41,0,Antelope_2021,3.5582,28.8625,34.8798,184,7032,45,5,144,1898
-304,0,Antelope_2021,7.3763,32.6545,42.710197,122,7124,0,2,-1,1459
965,0,Antelope_2021,6.804,32.149498,42.037098,189,7027,45,9,324,1739
